[INFO] sampled_images=200 from /workspace/images
[INFO] dataset_rows=29539 | jsonl=/workspace/train.jsonl
[INFO] questionclass=OneOrMorePeople | matched_QA=200

================ BASE MODEL (no LoRA) ================
Using a slow image processor as `use_fast` is unset and a slow processor was saved with this model. `use_fast=True` will be the default behavior in v4.52, even if the model was saved with a slow processor. This will result in minor differences in outputs. You'll still be able to use a slow processor with `use_fast=False`.
`torch_dtype` is deprecated! Use `dtype` instead!
 Loading checkpoint shards:   0%|          | 0/4 [00:00<?, ?it/s] Loading checkpoint shards:  25%|██▌       | 1/4 [00:07<00:21,  7.30s/it] Loading checkpoint shards:  50%|█████     | 2/4 [00:13<00:13,  6.62s/it] Loading checkpoint shards:  75%|███████▌  | 3/4 [00:17<00:05,  5.28s/it] Loading checkpoint shards: 100%|██████████| 4/4 [00:17<00:00,  3.25s/it] Loading checkpoint shards: 100%|██████████| 4/4 [00:17<00:00,  4.32s/it]
[0001] RIGHT | GT='No' | PR='No'
[0001] WRONG | GT='4' | PR='The bench closest to the clock with at least one person at it is bench 3.' | extracted_int(PR)='3'
[0002] WRONG | GT='3' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0003] RIGHT | GT='5' | PR='The bench closest to the clock with at least one person at it is bench 5.' | extracted_int(PR)='5'
[0004] WRONG | GT='4' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0005] RIGHT | GT='1' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0006] RIGHT | GT='2' | PR='The bench closest to the clock with at least one person at it is bench 2.' | extracted_int(PR)='2'
[0007] RIGHT | GT='2' | PR='The bench closest to the clock with at least one person at it is bench 2.' | extracted_int(PR)='2'
[0008] WRONG | GT='1' | PR='The bench closest to the clock with at least one person at it is bench 2.' | extracted_int(PR)='2'
[0009] WRONG | GT='4' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0010] RIGHT | GT='2' | PR='The bench closest to the clock with at least one person at it is bench 2.' | extracted_int(PR)='2'
[0011] WRONG | GT='4' | PR='The bench closest to the clock with at least one person at it is bench 5.' | extracted_int(PR)='5'
[0012] RIGHT | GT='2' | PR='The bench closest to the clock with at least one person at it is bench 2.' | extracted_int(PR)='2'
[0013] WRONG | GT='2' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0014] WRONG | GT='2' | PR='The bench closest to the clock with at least one person at it is bench 3.' | extracted_int(PR)='3'
[0015] WRONG | GT='4' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0016] WRONG | GT='3' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0017] RIGHT | GT='3' | PR='The bench closest to the clock with at least one person at it is bench 3.' | extracted_int(PR)='3'
[0018] WRONG | GT='5' | PR='The bench closest to the clock with at least one person at it is bench 3.' | extracted_int(PR)='3'
[0019] RIGHT | GT='1' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0020] RIGHT | GT='1' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0021] WRONG | GT='3' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0022] WRONG | GT='1' | PR='The bench closest to the clock with at least one person at it is bench 2.' | extracted_int(PR)='2'
[0023] RIGHT | GT='1' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0024] RIGHT | GT='3' | PR='The bench closest to the clock with at least one person at it is bench 3.' | extracted_int(PR)='3'
[0025] RIGHT | GT='1' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0026] RIGHT | GT='1' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0027] WRONG | GT='5' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0028] WRONG | GT='4' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0029] RIGHT | GT='4' | PR='The bench closest to the clock with at least one person at it is bench 4.' | extracted_int(PR)='4'
[0030] RIGHT | GT='1' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0031] WRONG | GT='4' | PR='The bench closest to the clock with at least one person at it is bench 3.' | extracted_int(PR)='3'
[0032] RIGHT | GT='5' | PR='The bench closest to the clock with at least one person at it is bench 5.' | extracted_int(PR)='5'
[0033] WRONG | GT='5' | PR='The bench closest to the clock with at least one person at it is bench 4.' | extracted_int(PR)='4'
[0034] WRONG | GT='5' | PR='The bench closest to the clock with at least one person at it is bench 4.' | extracted_int(PR)='4'
[0035] RIGHT | GT='1' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0036] RIGHT | GT='4' | PR='The bench closest to the clock with at least one person at it is bench 4.' | extracted_int(PR)='4'
[0037] RIGHT | GT='4' | PR='The bench closest to the clock with at least one person at it is bench 4.' | extracted_int(PR)='4'
[0038] WRONG | GT='4' | PR='The bench closest to the clock with at least one person at it is bench 3.' | extracted_int(PR)='3'
[0039] WRONG | GT='4' | PR='The bench closest to the clock with at least one person at it is bench 2.' | extracted_int(PR)='2'
[0040] WRONG | GT='4' | PR='The bench closest to the clock with at least one person at it is bench 2.' | extracted_int(PR)='2'
[0041] WRONG | GT='3' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0042] WRONG | GT='2' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0043] WRONG | GT='5' | PR='The bench closest to the clock with at least one person at it is bench 4.' | extracted_int(PR)='4'
[0044] WRONG | GT='2' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0045] WRONG | GT='2' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0046] WRONG | GT='4' | PR='The bench closest to the clock with at least one person at it is bench 2.' | extracted_int(PR)='2'
[0047] WRONG | GT='4' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0048] WRONG | GT='2' | PR='The bench closest to the clock with at least one person at it is bench 3.' | extracted_int(PR)='3'
[0049] WRONG | GT='4' | PR='The bench closest to the clock with at least one person at it is bench 3.' | extracted_int(PR)='3'
[0050] WRONG | GT='2' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0051] WRONG | GT='3' | PR='The bench closest to the clock with at least one person at it is bench 2.' | extracted_int(PR)='2'
[0052] WRONG | GT='5' | PR='The bench closest to the clock with at least one person at it is bench 3.' | extracted_int(PR)='3'
[0053] WRONG | GT='4' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0054] RIGHT | GT='1' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0055] WRONG | GT='2' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0056] WRONG | GT='2' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0057] RIGHT | GT='3' | PR='The bench closest to the clock with at least one person at it is bench 3.' | extracted_int(PR)='3'
[0058] WRONG | GT='3' | PR='The bench closest to the clock with at least one person at it is bench 4.' | extracted_int(PR)='4'
[0059] WRONG | GT='3' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0060] WRONG | GT='4' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0061] WRONG | GT='4' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0062] RIGHT | GT='2' | PR='The bench closest to the clock with at least one person at it is bench 2.' | extracted_int(PR)='2'
[0063] WRONG | GT='3' | PR='The bench closest to the clock with at least one person at it is bench 4.' | extracted_int(PR)='4'
[0064] RIGHT | GT='3' | PR='The bench closest to the clock with at least one person at it is bench 3.' | extracted_int(PR)='3'
[0065] WRONG | GT='3' | PR='The bench closest to the clock with at least one person at it is bench 2.' | extracted_int(PR)='2'
[0066] RIGHT | GT='3' | PR='The bench closest to the clock with at least one person at it is bench 3.' | extracted_int(PR)='3'
[0067] RIGHT | GT='1' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0068] RIGHT | GT='2' | PR='The bench closest to the clock with at least one person at it is bench 2.' | extracted_int(PR)='2'
[0069] WRONG | GT='5' | PR='The bench closest to the clock with at least one person at it is bench 3.' | extracted_int(PR)='3'
[0070] WRONG | GT='5' | PR='The bench closest to the clock with at least one person at it is bench 3.' | extracted_int(PR)='3'
[0071] RIGHT | GT='3' | PR='The bench closest to the clock with at least one person at it is bench 3.' | extracted_int(PR)='3'
[0072] WRONG | GT='2' | PR='The bench closest to the clock with at least one person at it is bench 3.' | extracted_int(PR)='3'
[0073] RIGHT | GT='1' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0074] WRONG | GT='4' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0075] RIGHT | GT='1' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0076] WRONG | GT='2' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0077] WRONG | GT='5' | PR='The bench closest to the clock with at least one person at it is bench 3.' | extracted_int(PR)='3'
[0078] RIGHT | GT='3' | PR='The bench closest to the clock with at least one person at it is bench 3.' | extracted_int(PR)='3'
[0079] WRONG | GT='4' | PR='The bench closest to the clock with at least one person at it is bench 2.' | extracted_int(PR)='2'
[0080] WRONG | GT='2' | PR='The bench closest to the clock with at least one person at it is bench 3.' | extracted_int(PR)='3'
[0081] RIGHT | GT='1' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0082] WRONG | GT='4' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0083] RIGHT | GT='5' | PR='The bench closest to the clock with a person at it is bench 5.' | extracted_int(PR)='5'
[0084] WRONG | GT='2' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0085] WRONG | GT='5' | PR='The bench closest to the clock with at least one person at it is bench 4.' | extracted_int(PR)='4'
[0086] WRONG | GT='5' | PR='The bench closest to the clock with at least one person at it is bench 4.' | extracted_int(PR)='4'
[0087] RIGHT | GT='2' | PR='The bench closest to the clock with at least one person at it is bench 2.' | extracted_int(PR)='2'
[0088] WRONG | GT='5' | PR='The bench closest to the clock with at least one person at it is bench 3.' | extracted_int(PR)='3'
[0089] RIGHT | GT='1' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0090] WRONG | GT='5' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0091] WRONG | GT='5' | PR='The bench closest to the clock with at least one person at it is bench 4.' | extracted_int(PR)='4'
[0092] WRONG | GT='3' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0093] WRONG | GT='3' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0094] WRONG | GT='2' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0095] WRONG | GT='4' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0096] RIGHT | GT='1' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0097] RIGHT | GT='1' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0098] WRONG | GT='2' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0099] WRONG | GT='3' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0100] WRONG | GT='4' | PR='The bench closest to the clock with a person at it is bench 3.' | extracted_int(PR)='3'
[0101] RIGHT | GT='3' | PR='The bench closest to the clock with at least one person at it is bench 3.' | extracted_int(PR)='3'
[0102] RIGHT | GT='1' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0103] WRONG | GT='3' | PR='The bench closest to the clock with at least one person at it is bench 2.' | extracted_int(PR)='2'
[0104] RIGHT | GT='3' | PR='The bench closest to the clock with at least one person at it is bench 3.' | extracted_int(PR)='3'
[0105] WRONG | GT='3' | PR='The bench closest to the clock with at least one person at it is bench 4.' | extracted_int(PR)='4'
[0106] RIGHT | GT='5' | PR='The bench closest to the clock with at least one person at it is bench 5.' | extracted_int(PR)='5'
[0107] WRONG | GT='2' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0108] WRONG | GT='1' | PR='The bench closest to the clock with at least one person at it is bench 4.' | extracted_int(PR)='4'
[0109] WRONG | GT='4' | PR='The bench closest to the clock with at least one person at it is bench 5.' | extracted_int(PR)='5'
[0110] WRONG | GT='2' | PR='The bench closest to the clock with at least one person at it is bench 1.' | extracted_int(PR)='1'
[0111] WRONG | GT='3' | PR='The bench closest to the clock with at least one person at it is bench 4.' | extracted_int(PR)='4'
[BASE] acc=0.3604 (40/111)

================ LoRA MODEL (finetuned) ================
Loading checkpoint shards:   0%|          | 0/4 [00:00<?, ?it/s]Loading checkpoint shards:  25%|██▌       | 1/4 [00:06<00:19,  6.65s/it]Loading checkpoint shards:  50%|█████     | 2/4 [00:14<00:14,  7.26s/it]Loading checkpoint shards:  75%|███████▌  | 3/4 [00:22<00:07,  7.50s/it]Loading checkpoint shards: 100%|██████████| 4/4 [00:22<00:00,  4.64s/it]Loading checkpoint shards: 100%|██████████| 4/4 [00:22<00:00,  5.59s/it]
[0001] RIGHT | GT='4' | PR='4' | extracted_int(PR)='4'
[0002] RIGHT | GT='3' | PR='3' | extracted_int(PR)='3'
[0003] RIGHT | GT='5' | PR='5' | extracted_int(PR)='5'
[0004] RIGHT | GT='4' | PR='4' | extracted_int(PR)='4'
[0005] RIGHT | GT='1' | PR='1' | extracted_int(PR)='1'
[0006] WRONG | GT='2' | PR='3' | extracted_int(PR)='3'
[0007] RIGHT | GT='2' | PR='2' | extracted_int(PR)='2'
[0008] WRONG | GT='1' | PR='5' | extracted_int(PR)='5'
[0009] WRONG | GT='4' | PR='5' | extracted_int(PR)='5'
[0010] WRONG | GT='2' | PR='3' | extracted_int(PR)='3'
[0011] RIGHT | GT='4' | PR='4' | extracted_int(PR)='4'
[0012] RIGHT | GT='2' | PR='2' | extracted_int(PR)='2'
[0013] WRONG | GT='2' | PR='3' | extracted_int(PR)='3'
[0014] WRONG | GT='2' | PR='3' | extracted_int(PR)='3'
[0015] RIGHT | GT='4' | PR='4' | extracted_int(PR)='4'
[0016] WRONG | GT='3' | PR='4' | extracted_int(PR)='4'
[0017] RIGHT | GT='3' | PR='3' | extracted_int(PR)='3'
[0018] RIGHT | GT='5' | PR='5' | extracted_int(PR)='5'
[0019] RIGHT | GT='1' | PR='1' | extracted_int(PR)='1'
[0020] RIGHT | GT='1' | PR='1' | extracted_int(PR)='1'
[0021] RIGHT | GT='3' | PR='3' | extracted_int(PR)='3'
[0022] WRONG | GT='1' | PR='2' | extracted_int(PR)='2'
[0023] RIGHT | GT='1' | PR='1' | extracted_int(PR)='1'
[0024] RIGHT | GT='3' | PR='3' | extracted_int(PR)='3'
[0025] RIGHT | GT='1' | PR='1' | extracted_int(PR)='1'
[0026] RIGHT | GT='1' | PR='1' | extracted_int(PR)='1'
[0027] WRONG | GT='5' | PR='3' | extracted_int(PR)='3'
[0028] RIGHT | GT='4' | PR='4' | extracted_int(PR)='4'
[0029] RIGHT | GT='4' | PR='4' | extracted_int(PR)='4'
[0030] RIGHT | GT='1' | PR='1' | extracted_int(PR)='1'
[0031] RIGHT | GT='4' | PR='4' | extracted_int(PR)='4'
[0032] RIGHT | GT='5' | PR='5' | extracted_int(PR)='5'
[0033] WRONG | GT='5' | PR='4' | extracted_int(PR)='4'
[0034] WRONG | GT='5' | PR='4' | extracted_int(PR)='4'
[0035] RIGHT | GT='1' | PR='1' | extracted_int(PR)='1'
[0036] RIGHT | GT='4' | PR='4' | extracted_int(PR)='4'
[0037] RIGHT | GT='4' | PR='4' | extracted_int(PR)='4'
[0038] RIGHT | GT='4' | PR='4' | extracted_int(PR)='4'
[0039] WRONG | GT='4' | PR='2' | extracted_int(PR)='2'
[0040] RIGHT | GT='4' | PR='4' | extracted_int(PR)='4'
[0041] RIGHT | GT='3' | PR='3' | extracted_int(PR)='3'
[0042] WRONG | GT='2' | PR='3' | extracted_int(PR)='3'
[0043] RIGHT | GT='5' | PR='5' | extracted_int(PR)='5'
[0044] RIGHT | GT='2' | PR='2' | extracted_int(PR)='2'
[0045] RIGHT | GT='2' | PR='2' | extracted_int(PR)='2'
[0046] WRONG | GT='4' | PR='5' | extracted_int(PR)='5'
[0047] WRONG | GT='4' | PR='3' | extracted_int(PR)='3'
[0048] RIGHT | GT='2' | PR='2' | extracted_int(PR)='2'
[0049] RIGHT | GT='4' | PR='4' | extracted_int(PR)='4'
[0050] WRONG | GT='2' | PR='4' | extracted_int(PR)='4'
[0051] WRONG | GT='3' | PR='2' | extracted_int(PR)='2'
[0052] RIGHT | GT='5' | PR='5' | extracted_int(PR)='5'
[0053] WRONG | GT='4' | PR='3' | extracted_int(PR)='3'
[0054] WRONG | GT='1' | PR='2' | extracted_int(PR)='2'
[0055] RIGHT | GT='2' | PR='2' | extracted_int(PR)='2'
[0056] RIGHT | GT='2' | PR='2' | extracted_int(PR)='2'
[0057] RIGHT | GT='3' | PR='3' | extracted_int(PR)='3'
[0058] RIGHT | GT='3' | PR='3' | extracted_int(PR)='3'
[0059] RIGHT | GT='3' | PR='3' | extracted_int(PR)='3'
[0060] RIGHT | GT='4' | PR='4' | extracted_int(PR)='4'
[0061] RIGHT | GT='4' | PR='4' | extracted_int(PR)='4'
[0062] RIGHT | GT='2' | PR='2' | extracted_int(PR)='2'
[0063] RIGHT | GT='3' | PR='3' | extracted_int(PR)='3'
[0064] RIGHT | GT='3' | PR='3' | extracted_int(PR)='3'
[0065] RIGHT | GT='3' | PR='3' | extracted_int(PR)='3'
[0066] WRONG | GT='3' | PR='4' | extracted_int(PR)='4'
[0067] RIGHT | GT='1' | PR='1' | extracted_int(PR)='1'
[0068] RIGHT | GT='2' | PR='2' | extracted_int(PR)='2'
[0069] WRONG | GT='5' | PR='3' | extracted_int(PR)='3'
[0070] RIGHT | GT='5' | PR='5' | extracted_int(PR)='5'
[0071] RIGHT | GT='3' | PR='3' | extracted_int(PR)='3'
[0072] RIGHT | GT='2' | PR='2' | extracted_int(PR)='2'
[0073] RIGHT | GT='1' | PR='1' | extracted_int(PR)='1'
[0074] RIGHT | GT='4' | PR='4' | extracted_int(PR)='4'
[0075] RIGHT | GT='1' | PR='1' | extracted_int(PR)='1'
[0076] RIGHT | GT='2' | PR='2' | extracted_int(PR)='2'
[0077] RIGHT | GT='5' | PR='5' | extracted_int(PR)='5'
[0078] RIGHT | GT='3' | PR='3' | extracted_int(PR)='3'
[0079] RIGHT | GT='4' | PR='4' | extracted_int(PR)='4'
[0080] RIGHT | GT='2' | PR='2' | extracted_int(PR)='2'
[0081] RIGHT | GT='1' | PR='1' | extracted_int(PR)='1'
[0082] RIGHT | GT='4' | PR='4' | extracted_int(PR)='4'
[0083] RIGHT | GT='5' | PR='5' | extracted_int(PR)='5'
[0084] WRONG | GT='2' | PR='1' | extracted_int(PR)='1'
[0085] RIGHT | GT='5' | PR='5' | extracted_int(PR)='5'
[0086] RIGHT | GT='5' | PR='5' | extracted_int(PR)='5'
[0087] RIGHT | GT='2' | PR='2' | extracted_int(PR)='2'
[0088] WRONG | GT='5' | PR='2' | extracted_int(PR)='2'
[0089] RIGHT | GT='1' | PR='1' | extracted_int(PR)='1'
[0090] WRONG | GT='5' | PR='4' | extracted_int(PR)='4'
[0091] WRONG | GT='5' | PR='4' | extracted_int(PR)='4'
[0092] WRONG | GT='3' | PR='1' | extracted_int(PR)='1'
[0093] WRONG | GT='3' | PR='4' | extracted_int(PR)='4'
[0094] RIGHT | GT='2' | PR='2' | extracted_int(PR)='2'
[0095] RIGHT | GT='4' | PR='4' | extracted_int(PR)='4'
[0096] RIGHT | GT='1' | PR='1' | extracted_int(PR)='1'
[0097] RIGHT | GT='1' | PR='1' | extracted_int(PR)='1'
[0098] RIGHT | GT='2' | PR='2' | extracted_int(PR)='2'
[0099] RIGHT | GT='3' | PR='3' | extracted_int(PR)='3'
[0100] WRONG | GT='4' | PR='3' | extracted_int(PR)='3'
[0101] RIGHT | GT='3' | PR='3' | extracted_int(PR)='3'
[0102] RIGHT | GT='1' | PR='1' | extracted_int(PR)='1'
[0103] RIGHT | GT='3' | PR='3' | extracted_int(PR)='3'
[0104] WRONG | GT='3' | PR='4' | extracted_int(PR)='4'
[0105] WRONG | GT='3' | PR='4' | extracted_int(PR)='4'
[0106] RIGHT | GT='5' | PR='5' | extracted_int(PR)='5'
[0107] RIGHT | GT='2' | PR='2' | extracted_int(PR)='2'
[0108] WRONG | GT='1' | PR='2' | extracted_int(PR)='2'
[0109] WRONG | GT='4' | PR='5' | extracted_int(PR)='5'
[0110] WRONG | GT='2' | PR='3' | extracted_int(PR)='3'
[0111] WRONG | GT='3' | PR='4' | extracted_int(PR)='4'
[LoRA] acc=0.6937 (77/111)

================ SUMMARY ================
questionclass: ClosestBenchWithPerson
sampled images: 200 (dir=/workspace/images)
eval QA: 111
BASE acc: 0.3604 (40/111)
LoRA acc: 0.6937 (77/111)
[INFO] sampled_images=200 from /workspace/images
[INFO] dataset_rows=29539 | jsonl=/workspace/train.jsonl
[INFO] questionclass=ArrivedAtBench | matched_QA=992

================ BASE MODEL (no LoRA) ================
Using a slow image processor as `use_fast` is unset and a slow processor was saved with this model. `use_fast=True` will be the default behavior in v4.52, even if the model was saved with a slow processor. This will result in minor differences in outputs. You'll still be able to use a slow processor with `use_fast=False`.
`torch_dtype` is deprecated! Use `dtype` instead!
Loading checkpoint shards:   0%|          | 0/4 [00:00<?, ?it/s]Loading checkpoint shards:  25%|██▌       | 1/4 [00:07<00:23,  7.81s/it]Loading checkpoint shards:  50%|█████     | 2/4 [00:15<00:15,  7.89s/it]Loading checkpoint shards:  75%|███████▌  | 3/4 [00:23<00:07,  7.88s/it]Loading checkpoint shards: 100%|██████████| 4/4 [00:23<00:00,  4.87s/it]Loading checkpoint shards: 100%|██████████| 4/4 [00:23<00:00,  5.97s/it]
[0001] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0002] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0003] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0004] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0005] RIGHT | GT='Yes' | PR='Yes' | parsed(PR)='yes' parsed(GT)='yes'
[0006] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0007] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0008] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0009] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0010] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0011] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0012] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0013] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0014] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0015] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0016] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0017] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0018] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0019] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0020] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0021] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0022] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0023] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0024] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0025] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0026] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0027] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0028] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0029] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0030] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0031] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0032] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0033] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0034] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0035] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0036] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0037] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0038] WRONG | GT='Yes' | PR='No.' | parsed(PR)='no' parsed(GT)='yes'
[0039] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0040] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0041] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0042] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0043] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0044] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0045] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0046] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0047] WRONG | GT='No' | PR='Yes' | parsed(PR)='yes' parsed(GT)='no'
[0048] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0049] RIGHT | GT='No' | PR='No' | parsed(PR)='no' parsed(GT)='no'
[0050] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0051] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0052] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0053] WRONG | GT='Yes' | PR='No.' | parsed(PR)='no' parsed(GT)='yes'
[0054] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0055] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0056] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0057] RIGHT | GT='Yes' | PR='Yes' | parsed(PR)='yes' parsed(GT)='yes'
[0058] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
[0059] RIGHT | GT='No' | PR='No.' | parsed(PR)='no' parsed(GT)='no'
